Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region,Gender,Age,Urban_or_Rural,Sanitation_Level,Access_to_Clean_Water,Vaccinated_Against_Cholera
Afghanistan,2016,677,5,0.7,Eastern Mediterranean,Male,38,Urban,Medium,No,No
Afghanistan,2015,58064,8,0.01,Eastern Mediterranean,Female,34,Rural,Low,Yes,Yes
Afghanistan,2014,45481,4,0,Eastern Mediterranean,Male,8,Rural,Medium,No,No
Afghanistan,2013,3957,14,0.35,Eastern Mediterranean,Male,0,Rural,Low,Yes,No
Afghanistan,2012,12,0,0.1,Eastern Mediterranean,Male,8,Urban,High,Yes,No
Afghanistan,2011,3733,44,1.18,Eastern Mediterranean,Female,11,Rural,Low,Yes,No
Afghanistan,2010,2369,10,0.42,Eastern Mediterranean,Male,16,Urban,Medium,No,No
Afghanistan,2009,662,11,1.66,Eastern Mediterranean,Male,10,Urban,Medium,No,No
Afghanistan,2008,4384,22,0.5,Eastern Mediterranean,Male,32,Rural,Low,Yes,Yes
Afghanistan,2005,33,0,0,Eastern Mediterranean,Female,45,Urban,High,Yes,No
Afghanistan,2003,41,7,17.07,Eastern Mediterranean,Male,59,Rural,Medium,Yes,No
Afghanistan,2002,3,0,0,Eastern Mediterranean,Male,52,Urban,Medium,Yes,Yes
Afghanistan,2001,4499,114,2.53,Eastern Mediterranean,Male,36,Rural,Low,Yes,No
Afghanistan,2000,4330,198,4.57,Eastern Mediterranean,Male,8,Rural,High,Yes,No
Afghanistan,1999,24639,152,0.62,Eastern Mediterranean,Female,13,Rural,Medium,No,No
Afghanistan,1998,10000,0,0,Eastern Mediterranean,Male,5,Urban,Low,Yes,No
Afghanistan,1997,4170,125,3,Eastern Mediterranean,Female,24,Urban,Low,No,Yes
Afghanistan,1995,19903,624,3.14,Eastern Mediterranean,Female,1,Rural,High,No,No
Afghanistan,1994,38735,118,0.3,Eastern Mediterranean,Female,0,Urban,Medium,Yes,Yes
Afghanistan,1993,37046,931,2.51,Eastern Mediterranean,Male,0,Rural,Medium,No,No
Afghanistan,1965,218,55,25.23,Eastern Mediterranean,Female,5,Rural,Medium,No,No
Afghanistan,1960,887,199,22.44,Eastern Mediterranean,Male,40,Urban,Medium,Yes,No
Albania,1994,626,25,3.99,Europe,Female,1,Urban,Low,Yes,No
Algeria,2006,0,0,0,Africa,Female,6,Urban,Low,No,No
Algeria,2005,0,0,0,Africa,Female,17,Rural,Medium,Yes,No
Algeria,1994,118,4,3.39,Africa,Female,20,Urban,High,Yes,No
Algeria,1992,69,0,0,Africa,Female,14,Urban,Low,Yes,Yes
Algeria,1990,1299,20,1.54,Africa,Female,22,Urban,Medium,No,No
Algeria,1989,393,0,0,Africa,Female,11,Rural,Medium,No,No
Algeria,1988,699,30,4.29,Africa,Female,21,Urban,Medium,No,Yes
Algeria,1987,1507,0,0,Africa,Male,20,Urban,High,Yes,No
Algeria,1984,45,0,0,Africa,Male,9,Rural,Medium,Yes,No
Algeria,1983,218,9,4.13,Africa,Female,11,Rural,Low,Yes,No
Algeria,1980,614,18,2.93,Africa,Female,1,Rural,High,No,No
Algeria,1979,2513,94,3.74,Africa,Female,39,Urban,Medium,Yes,No
Algeria,1978,220,13,5.91,Africa,Male,33,Urban,High,Yes,No
Algeria,1977,262,9,3.44,Africa,Female,3,Rural,Medium,Yes,Yes
Algeria,1976,286,30,10.49,Africa,Male,6,Urban,High,Yes,No
